source,destination,cost,duration,distance
YVR,LAX,210.00,2.70,1810.0
LAX,YVR,210.00,2.70,1810.0
LAX,DEN,190.00,2.30,1385.0
DEN,LAX,190.00,2.30,1385.0
DEN,ORD,185.00,2.40,1426.0
ORD,DEN,185.00,2.40,1426.0
ORD,JFK,175.00,2.00,1188.0
JFK,ORD,175.00,2.00,1188.0
JFK,YVR,438.29,5.25,3930.0
YVR,YEG,145.00,1.65,820.0
YEG,YVR,145.00,1.65,820.0
YEG,DEN,180.00,2.35,1640.0
JFK,MIA,181.10,2.61,1756.9
MIA,BOG,257.65,3.48,2435.1
BOG,LIM,295.49,2.62,1888.3
LIM,BOG,295.49,2.62,1888.3
LIM,SCL,279.33,3.29,2461.9
SCL,LIM,279.33,3.29,2461.9
SCL,EZE,267.65,1.82,1138.2
EZE,SCL,267.65,1.82,1138.2
EZE,GRU,267.30,2.54,1722.2
GRU,EZE,267.30,2.54,1722.2
GRU,GIG,100.38,0.80,336.8
GIG,MIA,760.00,8.60,6700.0
BOG,GRU,410.00,6.15,4328.0
LIM,GRU,360.00,4.80,3475.0
MIA,GRU,690.00,8.35,6574.0
JFK,KEF,470.00,5.85,4180.0
KEF,DUB,185.00,2.40,1490.0
DUB,FRA,165.00,2.05,1085.0
FRA,DUB,165.00,2.05,1085.0
FRA,ARN,211.63,1.81,1222.8
ARN,FRA,211.63,1.81,1222.8
ARN,ATH,387.07,3.42,2452.3
ATH,ARN,387.07,3.42,2452.3
ATH,CAI,166.59,1.81,1107.2
CAI,ATH,166.59,1.81,1107.2
CAI,CMN,340.00,4.80,3684.0
CAI,ADD,372.38,3.32,2473.5
ADD,CAI,372.38,3.32,2473.5
ADD,NBO,196.56,1.91,1163.6
NBO,ADD,196.56,1.91,1163.6
NBO,JNB,357.32,4.06,2912.0
JNB,NBO,357.32,4.06,2912.0
JNB,CMN,620.00,9.80,7624.0
NBO,CMN,593.34,7.72,6044.7
CMN,DUB,250.00,3.15,1640.0
FRA,ATH,323.12,2.52,1816.4
LHR,JFK,639.59,7.03,5540.0
LHR,DUB,106.81,0.98,449.7
LHR,FRA,120.00,1.50,638.0
LHR,CMN,381.05,2.87,2094.0
LHR,DXB,690.00,7.10,5500.0
DXB,LHR,690.00,7.10,5500.0
DXB,DEL,312.29,2.95,2183.1
DEL,DXB,312.29,2.95,2183.1
DEL,BKK,329.60,4.13,2947.8
BKK,DEL,329.60,4.13,2947.8
BKK,HKG,310.69,2.44,1688.8
HKG,BKK,310.69,2.44,1688.8
HKG,NRT,456.22,4.15,2962.8
NRT,HKG,456.22,4.15,2962.8
NRT,ICN,235.16,2.01,1258.1
ICN,NRT,235.16,2.01,1258.1
ICN,SVX,435.00,6.10,4500.0
SVX,LED,185.00,2.70,1780.0
LED,EVN,205.00,3.20,2298.0
EVN,DEL,255.00,3.65,2360.0
ICN,YKS,420.00,4.30,2075.0
YKS,SVX,540.00,5.10,3160.0
HKG,AKL,817.79,11.38,9169.3
AKL,MEL,427.58,3.61,2636.7
MEL,AKL,427.58,3.61,2636.7
MEL,SYD,143.56,1.35,705.7
SYD,MEL,143.56,1.35,705.7
SYD,BNE,121.42,1.26,752.2
BNE,SYD,121.42,1.26,752.2
BNE,DRW,413.96,3.90,2851.6
DRW,BNE,413.96,3.90,2851.6
DRW,PER,310.17,3.64,2652.6
PER,SYD,290.00,4.10,3290.0
BNE,MEL,145.00,2.20,1381.0
AKL,SYD,245.00,3.45,2160.0
DEL,PER,680.00,8.90,7830.0
HKG,SYD,690.00,9.50,7393.0
DEL,HKG,345.00,5.20,3747.0
DXB,HKG,821.15,7.51,5919.9
DXB,EVN,240.00,3.25,1940.0
DXB,PER,730.00,10.70,9060.0
DXB,SVX,365.00,4.75,3085.0
BOG,MIA,257.65,3.48,2435.1
GRU,MIA,690.00,8.35,6574.0
GIG,GRU,100.38,0.80,336.8
DUB,CMN,250.00,3.15,1640.0
CMN,JNB,620.00,9.80,7624.0
DUB,KEF,185.00,2.40,1490.0
SVX,ICN,435.00,6.10,4500.0
PER,DRW,310.17,3.64,2652.6
SYD,AKL,245.00,3.45,2160.0
EVN,LED,205.00,3.20,2298.0
